No.,Time,Source,Destination,Protocol,Length,Info,Site,Time Delta,Target,Sample
370,3.443221,0,1,0,83,1,fortnite,0.021427,sd,521
371,3.443827,0,1,0,129,1,fortnite,0.0006060000000003,sd,521
372,3.44771,1,0,0,171,1,fortnite,0.0038829999999996,sd,521
373,3.458374,1,0,0,82,1,fortnite,0.0106640000000002,sd,521
374,3.458412,1,0,0,82,1,fortnite,3.799999999998249e-05,sd,521
375,3.470592,1,0,0,170,1,fortnite,0.0121799999999998,sd,521
376,3.480867,0,1,0,105,1,fortnite,0.010275,sd,521
377,3.48185,1,0,0,97,1,fortnite,0.0009830000000001,sd,521
378,3.490778,1,0,0,93,1,fortnite,0.008928,sd,521
379,3.502867,1,0,0,131,1,fortnite,0.012089,sd,521
380,3.518463,0,1,0,235,1,fortnite,0.0155959999999999,sd,521
381,3.532436,1,0,0,82,1,fortnite,0.013973,sd,521
382,3.549356,1,0,0,149,1,fortnite,0.0169199999999998,sd,521
383,3.551558,0,1,0,83,1,fortnite,0.002202,sd,521
384,3.553417,0,1,0,292,1,fortnite,0.001859,sd,521
385,3.561161,1,0,0,82,1,fortnite,0.0077439999999997,sd,521
386,3.561218,1,0,0,200,1,fortnite,5.700000000041783e-05,sd,521
387,3.590059,0,1,0,115,1,fortnite,0.0288409999999998,sd,521
388,3.602622,1,0,0,167,1,fortnite,0.0125630000000001,sd,521
389,3.626673,1,0,0,98,1,fortnite,0.0240509999999996,sd,521
390,3.62951,0,1,0,83,1,fortnite,0.0028369999999999,sd,521
391,3.630089,0,1,0,152,1,fortnite,0.0005790000000001,sd,521
392,3.642892,1,0,0,82,1,fortnite,0.0128029999999998,sd,521
393,3.642941,1,0,0,167,1,fortnite,4.900000000018778e-05,sd,521
395,3.661177,1,0,0,117,1,fortnite,0.0182359999999999,sd,521
396,3.666567,0,1,0,130,1,fortnite,0.0053900000000002,sd,521
397,3.676892,1,0,0,166,1,fortnite,0.0103249999999999,sd,521
399,3.701162,1,0,0,97,1,fortnite,0.02427,sd,521
400,3.704171,0,1,0,110,1,fortnite,0.003009,sd,521
402,3.711178,1,0,0,130,1,fortnite,0.0070069999999997,sd,521
403,3.739116,0,1,0,83,1,fortnite,0.0279380000000002,sd,521
404,3.742421,0,1,0,89,1,fortnite,0.0033050000000001,sd,521
405,3.751416,1,0,0,82,1,fortnite,0.0089949999999996,sd,522
406,3.751454,1,0,0,130,1,fortnite,3.799999999998249e-05,sd,522
407,3.777124,1,0,0,97,1,fortnite,0.0256700000000003,sd,522
408,3.778311,0,1,0,129,1,fortnite,0.0011869999999998,sd,522
409,3.791331,1,0,0,129,1,fortnite,0.01302,sd,522
410,3.807445,1,0,0,181,1,fortnite,0.0161139999999999,sd,522
411,3.811933,0,1,0,83,1,fortnite,0.0044879999999998,sd,522
412,3.813978,0,1,0,90,1,fortnite,0.0020450000000002,sd,522
413,3.823888,1,0,0,82,1,fortnite,0.00991,sd,522
414,3.823993,1,0,0,92,1,fortnite,0.000105,sd,522
415,3.839764,1,0,0,171,1,fortnite,0.0157709999999999,sd,522
416,3.850573,0,1,0,104,1,fortnite,0.0108089999999996,sd,522
417,3.854563,1,0,0,97,1,fortnite,0.0039900000000003,sd,522
418,3.87063,1,0,0,171,1,fortnite,0.0160669999999996,sd,522
419,3.885896,1,0,0,131,1,fortnite,0.015266,sd,522
420,3.888019,0,1,0,366,1,fortnite,0.002123,sd,522
421,3.900726,1,0,0,82,1,fortnite,0.0127070000000002,sd,522
422,3.926593,0,1,0,83,1,fortnite,0.0258669999999998,sd,522
423,3.927605,0,1,0,101,1,fortnite,0.0010119999999997,sd,522
424,3.929956,1,0,0,227,1,fortnite,0.0023509999999999,sd,522
425,3.943599,1,0,0,82,1,fortnite,0.013643,sd,522
426,3.94364,1,0,0,82,1,fortnite,4.099999999995774e-05,sd,522
427,3.963748,0,1,0,176,1,fortnite,0.020108,sd,522
428,3.975365,1,0,0,130,1,fortnite,0.0116170000000002,sd,522
429,4.000733,0,1,0,130,1,fortnite,0.0253680000000002,sd,522
430,4.004111,1,0,0,149,1,fortnite,0.0033779999999996,sd,522
431,4.022648,1,0,0,82,1,fortnite,0.0185370000000002,sd,522
432,4.033351,0,1,0,83,1,fortnite,0.0107029999999994,sd,522
433,4.036326,0,1,0,89,1,fortnite,0.0029750000000001,sd,522
434,4.036611,1,0,0,199,1,fortnite,0.0002849999999998,sd,522
435,4.046001,1,0,0,82,1,fortnite,0.0093900000000006,sd,522
436,4.046046,1,0,0,82,1,fortnite,4.499999999918458e-05,sd,522
437,4.074588,1,0,0,183,1,fortnite,0.0285420000000007,sd,522
438,4.076104,0,1,4,110,39,fortnite,0.0015159999999996,sd,522
439,4.083481,1,0,0,82,1,fortnite,0.0073769999999999,sd,522
440,4.107505,0,1,0,195,1,fortnite,0.0240239999999998,sd,522
441,4.114968,1,0,0,166,1,fortnite,0.0074630000000004,sd,522
442,4.14355,0,1,0,83,1,fortnite,0.0285820000000001,sd,522
443,4.143855,0,1,0,96,1,fortnite,0.0003049999999999,sd,522
444,4.148468,1,0,0,198,1,fortnite,0.0046129999999999,sd,522
445,4.159598,1,0,0,82,1,fortnite,0.0111299999999996,sd,522
446,4.15964,1,0,4,82,39,fortnite,4.199999999965343e-05,sd,522
448,4.179439,0,1,0,104,1,fortnite,0.0197990000000007,sd,522
449,4.186907,1,0,0,129,1,fortnite,0.0074679999999993,sd,522
451,4.215597,0,1,0,143,1,fortnite,0.0286900000000001,sd,522
452,4.219622,1,0,0,144,1,fortnite,0.0040250000000003,sd,522
453,4.235686,1,0,0,82,1,fortnite,0.016064,sd,522
454,4.248806,0,1,0,83,1,fortnite,0.0131199999999997,sd,522
455,4.250651,0,1,0,90,1,fortnite,0.0018450000000003,sd,522
456,4.254067,1,0,0,82,1,fortnite,0.0034159999999996,sd,522
361,3.182114,0,1,0,98,1,fortnite,0.0009729999999996,sd,523
362,3.184176,1,0,0,82,1,fortnite,0.002062,sd,523
363,3.184217,1,0,0,133,1,fortnite,4.099999999995774e-05,sd,523
364,3.196248,1,0,0,92,1,fortnite,0.0120310000000003,sd,523
365,3.216897,0,1,0,83,1,fortnite,0.0206489999999996,sd,523
366,3.217087,0,1,0,98,1,fortnite,0.0001899999999999,sd,523
367,3.221588,1,0,0,82,1,fortnite,0.0045010000000003,sd,523
368,3.221633,1,0,0,155,1,fortnite,4.500000000007276e-05,sd,523
369,3.245855,1,0,0,134,1,fortnite,0.0242219999999999,sd,523
370,3.247788,0,1,0,83,1,fortnite,0.0019329999999997,sd,523
371,3.248576,0,1,0,167,1,fortnite,0.000788,sd,523
372,3.260185,1,0,0,82,1,fortnite,0.0116089999999999,sd,523
373,3.26022,1,0,0,82,1,fortnite,3.500000000000725e-05,sd,523
374,3.272793,1,0,0,133,1,fortnite,0.0125730000000001,sd,523
375,3.281821,0,1,0,83,1,fortnite,0.0090279999999998,sd,523
376,3.282271,0,1,0,98,1,fortnite,0.0004500000000002,sd,523
377,3.284148,1,0,0,101,1,fortnite,0.0018769999999999,sd,523
378,3.296238,1,0,0,82,1,fortnite,0.0120899999999997,sd,523
379,3.296288,1,0,0,82,1,fortnite,5.000000000032756e-05,sd,523
380,3.30957,1,0,0,149,1,fortnite,0.0132819999999997,sd,523
381,3.315202,0,1,0,83,1,fortnite,0.0056320000000003,sd,523
382,3.318037,0,1,0,98,1,fortnite,0.0028349999999996,sd,523
383,3.321149,1,0,0,82,1,fortnite,0.0031120000000002,sd,523
384,3.321197,1,0,0,177,1,fortnite,4.8000000000048e-05,sd,523
385,3.348574,0,1,0,83,1,fortnite,0.0273769999999999,sd,523
386,3.349697,1,0,0,174,1,fortnite,0.0011229999999997,sd,523
387,3.349937,0,1,0,139,1,fortnite,0.0002400000000002,sd,523
388,3.365001,1,0,0,82,1,fortnite,0.0150639999999997,sd,523
389,3.365049,1,0,0,102,1,fortnite,4.8000000000048e-05,sd,523
390,3.38186,0,1,0,83,1,fortnite,0.0168110000000001,sd,523
391,3.382381,1,0,0,218,1,fortnite,0.0005209999999999,sd,523
392,3.382656,0,1,0,165,1,fortnite,0.0002749999999998,sd,523
393,3.395113,1,0,0,82,1,fortnite,0.0124569999999999,sd,523
394,3.395205,1,0,0,92,1,fortnite,9.1999999999981e-05,sd,523
395,3.415554,0,1,0,83,1,fortnite,0.0203490000000003,sd,523
396,3.416384,0,1,0,99,1,fortnite,0.0008299999999996,sd,523
397,3.424758,1,0,0,82,1,fortnite,0.0083740000000003,sd,523
398,3.42482,1,0,0,196,1,fortnite,6.199999999978445e-05,sd,523
399,3.44865,0,1,0,83,1,fortnite,0.0238300000000002,sd,523
400,3.450547,0,1,0,158,1,fortnite,0.0018969999999995,sd,523
401,3.451327,1,0,0,175,1,fortnite,0.0007800000000002,sd,523
402,3.463456,1,0,0,82,1,fortnite,0.0121289999999998,sd,523
403,3.463489,1,0,0,82,1,fortnite,3.300000000017178e-05,sd,523
404,3.481775,0,1,0,83,1,fortnite,0.0182859999999998,sd,523
405,3.482286,0,1,0,113,1,fortnite,0.0005110000000003,sd,523
406,3.486448,1,0,0,82,1,fortnite,0.0041619999999999,sd,523
407,3.48651,1,0,0,134,1,fortnite,6.199999999978445e-05,sd,523
408,3.496645,1,0,0,102,1,fortnite,0.010135,sd,523
409,3.515393,0,1,0,83,1,fortnite,0.0187479999999999,sd,523
410,3.515716,0,1,0,99,1,fortnite,0.0003229999999998,sd,523
622,11.798477,1,0,0,227,1,discord,0.0045000000000001,sd,524
623,11.814343,0,1,0,85,1,discord,0.015865999999999,sd,524
624,11.82193,1,0,0,201,1,discord,0.0075870000000008,sd,524
625,11.834723,0,1,0,85,1,discord,0.0127930000000002,sd,524
627,11.840326,1,0,0,180,1,discord,0.0056029999999989,sd,524
628,11.854209,0,1,0,85,1,discord,0.0138830000000016,sd,524
629,11.864151,1,0,0,135,1,discord,0.0099419999999987,sd,524
631,11.87784,0,1,0,85,1,discord,0.0136890000000011,sd,524
632,11.881755,1,0,0,131,1,discord,0.0039149999999992,sd,524
633,11.895929,0,1,0,85,1,discord,0.0141740000000005,sd,524
634,11.90013,1,0,0,140,1,discord,0.0042010000000001,sd,524
636,11.914202,0,1,0,85,1,discord,0.0140719999999987,sd,524
637,11.919137,1,0,0,85,1,discord,0.0049349999999996,sd,524
639,11.942307,1,0,0,85,1,discord,0.0231700000000003,sd,524
640,11.960639,1,0,0,85,1,discord,0.0183320000000009,sd,524
642,11.98439,1,0,0,85,1,discord,0.0237509999999989,sd,524
643,12.004034,1,0,0,85,1,discord,0.0196440000000013,sd,524
644,12.020354,1,0,0,85,1,discord,0.0163199999999985,sd,524
645,12.044214,1,0,0,85,1,discord,0.0238600000000008,sd,524
646,12.061772,1,0,0,85,1,discord,0.0175579999999992,sd,524
647,12.080225,1,0,0,85,1,discord,0.0184530000000009,sd,524
648,12.102588,1,0,0,85,1,discord,0.0223630000000003,sd,524
650,12.222444,1,0,0,132,1,discord,0.1198559999999986,sd,524
652,12.239983,1,0,0,138,1,discord,0.017539000000001,sd,524
653,12.258777,1,0,0,129,1,discord,0.0187939999999997,sd,524
654,12.282636,1,0,0,149,1,discord,0.0238589999999998,sd,524
655,12.300136,1,0,0,226,1,discord,0.0175,sd,524
656,12.318645,1,0,0,256,1,discord,0.0185089999999998,sd,524
657,12.342469,1,0,0,229,1,discord,0.0238239999999994,sd,524
658,12.359997,1,0,0,244,1,discord,0.0175280000000004,sd,524
659,12.378591,1,0,0,251,1,discord,0.0185940000000002,sd,524
660,12.400962,1,0,0,255,1,discord,0.0223709999999996,sd,524
661,12.418356,1,0,0,261,1,discord,0.0173939999999994,sd,524
662,12.442595,1,0,0,250,1,discord,0.0242390000000014,sd,524
663,12.460844,1,0,0,240,1,discord,0.018248999999999,sd,524
664,12.478176,1,0,0,237,1,discord,0.0173319999999996,sd,524
665,12.502634,1,0,0,238,1,discord,0.0244580000000009,sd,524
666,12.520534,1,0,0,235,1,discord,0.0178999999999991,sd,524
667,12.54405,1,0,0,220,1,discord,0.0235160000000007,sd,524
668,12.562516,1,0,0,217,1,discord,0.018466,sd,524
669,12.580388,1,0,0,215,1,discord,0.0178719999999987,sd,524
670,12.603928,1,0,0,254,1,discord,0.0235400000000005,sd,524
671,12.622334,1,0,0,266,1,discord,0.0184060000000005,sd,524
672,12.640235,1,0,0,256,1,discord,0.0179010000000001,sd,524
673,12.651959,0,1,4,94,22,discord,0.0117239999999991,sd,524
674,12.663776,1,0,0,254,1,discord,0.0118170000000006,sd,524
675,12.682117,1,0,0,240,1,discord,0.0183409999999994,sd,524
676,12.700438,1,0,0,242,1,discord,0.0183210000000002,sd,524
677,12.723559,1,0,0,256,1,discord,0.0231209999999997,sd,524
678,12.743085,1,0,0,249,1,discord,0.0195260000000008,sd,524
541,5.720259,0,1,1,1514,3,discord,1.000000000139778e-06,sd,525
542,5.720259,0,1,2,1421,2,discord,0.0,sd,525
543,5.72026,0,1,1,1514,3,discord,9.999999992515995e-07,sd,525
544,5.720261,0,1,1,1514,3,discord,1.000000000139778e-06,sd,525
545,5.720262,0,1,2,1514,2,discord,1.000000000139778e-06,sd,525
546,5.720262,0,1,1,1514,3,discord,0.0,sd,525
547,5.720263,0,1,1,1514,3,discord,1.000000000139778e-06,sd,525
548,5.720264,0,1,2,1328,2,discord,1.000000000139778e-06,sd,525
549,5.720265,0,1,1,1514,3,discord,1.000000000139778e-06,sd,525
550,5.720266,0,1,1,1514,3,discord,9.999999992515995e-07,sd,525
551,5.720267,0,1,2,1514,2,discord,1.000000000139778e-06,sd,525
552,5.720268,0,1,1,1514,3,discord,1.000000000139778e-06,sd,525
553,5.720269,0,1,1,1514,3,discord,1.000000000139778e-06,sd,525
554,5.720269,0,1,2,1514,2,discord,0.0,sd,525
555,5.72027,0,1,1,1514,3,discord,1.000000000139778e-06,sd,525
556,5.720271,0,1,1,1514,3,discord,1.000000000139778e-06,sd,525
557,5.720271,0,1,2,1514,2,discord,0.0,sd,525
558,5.720272,0,1,1,1514,3,discord,9.999999992515995e-07,sd,525
559,5.720273,0,1,1,1514,3,discord,1.000000000139778e-06,sd,525
560,5.720274,0,1,2,114,2,discord,1.000000000139778e-06,sd,525
561,5.720275,0,1,1,1514,3,discord,1.000000000139778e-06,sd,525
562,5.72038,1,0,1,66,3,discord,0.0001049999999995,sd,525
563,5.720406,1,0,1,66,3,discord,2.6000000000081517e-05,sd,525
564,5.720416,1,0,1,66,3,discord,1.00000000005096e-05,sd,525
565,5.720478,1,0,1,66,12,discord,6.199999999978445e-05,sd,525
566,5.723924,0,1,1,1514,3,discord,0.0034460000000002,sd,525
567,5.723926,0,1,2,1421,2,discord,1.999999999391377e-06,sd,525
568,5.723927,0,1,1,1514,3,discord,1.000000000139778e-06,sd,525
569,5.723928,0,1,1,1514,3,discord,1.000000000139778e-06,sd,525
570,5.723928,0,1,2,1514,2,discord,0.0,sd,525
571,5.723929,0,1,1,1514,3,discord,1.000000000139778e-06,sd,525
572,5.72393,0,1,1,1514,3,discord,1.000000000139778e-06,sd,525
573,5.72393,0,1,2,1514,2,discord,0.0,sd,525
574,5.723931,0,1,1,1514,3,discord,1.000000000139778e-06,sd,525
575,5.723932,0,1,1,1514,3,discord,9.999999992515995e-07,sd,525
576,5.723932,0,1,2,1514,2,discord,0.0,sd,525
577,5.723933,0,1,1,1514,3,discord,1.000000000139778e-06,sd,525
578,5.723934,0,1,1,1514,3,discord,1.000000000139778e-06,sd,525
579,5.723934,0,1,2,1514,2,discord,0.0,sd,525
580,5.723935,0,1,1,1514,3,discord,1.000000000139778e-06,sd,525
581,5.723936,0,1,1,1514,3,discord,1.000000000139778e-06,sd,525
582,5.724148,1,0,1,66,3,discord,0.0002119999999994,sd,525
583,5.724964,0,1,2,1514,2,discord,0.0008160000000003,sd,525
584,5.724966,0,1,1,1514,3,discord,2.000000000279556e-06,sd,525
585,5.724967,0,1,2,1514,2,discord,1.000000000139778e-06,sd,525
586,5.724968,0,1,1,1514,3,discord,9.999999992515995e-07,sd,525
587,5.724968,0,1,1,1514,3,discord,0.0,sd,525
588,5.724969,0,1,1,1514,3,discord,1.000000000139778e-06,sd,525
589,5.72497,0,1,1,1514,3,discord,1.000000000139778e-06,sd,525
590,5.72497,0,1,1,1514,3,discord,0.0,sd,525
420,5.357705,0,1,0,119,1,fortnite,0.0023550000000005,sd,526
421,5.360049,1,0,0,82,1,fortnite,0.0023439999999999,sd,526
422,5.360081,1,0,0,82,1,fortnite,3.2000000000032e-05,sd,526
423,5.393917,1,0,0,93,1,fortnite,0.0338359999999999,sd,526
424,5.405963,0,1,0,83,1,fortnite,0.0120459999999997,sd,526
425,5.406317,1,0,0,121,1,fortnite,0.0003539999999997,sd,526
426,5.40813,0,1,0,110,1,fortnite,0.0018130000000002,sd,526
427,5.420252,1,0,0,82,1,fortnite,0.0121219999999997,sd,526
428,5.420299,1,0,0,82,1,fortnite,4.700000000035232e-05,sd,526
429,5.45607,0,1,0,83,1,fortnite,0.0357710000000004,sd,526
430,5.456842,0,1,0,151,1,fortnite,0.0007719999999995,sd,526
431,5.47153,1,0,0,82,1,fortnite,0.0146879999999995,sd,526
432,5.471579,1,0,0,93,1,fortnite,4.900000000063187e-05,sd,526
433,5.506072,1,0,0,121,1,fortnite,0.0344929999999994,sd,526
434,5.507089,0,1,0,83,1,fortnite,0.001017,sd,526
435,5.507315,0,1,0,110,1,fortnite,0.0002260000000005,sd,526
436,5.519499,1,0,0,82,1,fortnite,0.0121839999999995,sd,526
437,5.519542,1,0,0,82,1,fortnite,4.300000000068138e-05,sd,526
438,5.549258,1,0,0,93,1,fortnite,0.0297159999999996,sd,526
439,5.555471,0,1,0,83,1,fortnite,0.0062129999999998,sd,526
440,5.556981,0,1,0,120,1,fortnite,0.0015100000000005,sd,526
441,5.565032,1,0,0,82,1,fortnite,0.008051,sd,526
442,5.565069,1,0,0,82,1,fortnite,3.699999999984272e-05,sd,526
443,5.596445,1,0,0,91,1,fortnite,0.0313759999999998,sd,526
444,5.608626,0,1,0,83,1,fortnite,0.0121809999999999,sd,526
445,5.608853,0,1,0,128,1,fortnite,0.0002269999999997,sd,526
446,5.612197,1,0,0,82,1,fortnite,0.0033440000000002,sd,526
447,5.612258,1,0,0,142,1,fortnite,6.099999999964467e-05,sd,526
448,5.643556,1,0,0,93,1,fortnite,0.0312980000000004,sd,526
449,5.657076,0,1,0,83,1,fortnite,0.0135199999999997,sd,526
450,5.657618,0,1,0,119,1,fortnite,0.0005420000000002,sd,526
451,5.659941,1,0,0,82,1,fortnite,0.0023229999999996,sd,526
452,5.659998,1,0,0,156,1,fortnite,5.699999999997374e-05,sd,526
453,5.691126,1,0,0,100,1,fortnite,0.0311279999999998,sd,526
454,5.70541,1,0,0,159,1,fortnite,0.0142839999999999,sd,526
455,5.705768,0,1,0,83,1,fortnite,0.0003580000000003,sd,526
456,5.708074,0,1,0,111,1,fortnite,0.0023059999999999,sd,526
457,5.715504,1,0,0,82,1,fortnite,0.0074300000000002,sd,526
458,5.715545,1,0,0,112,1,fortnite,4.099999999951365e-05,sd,526
459,5.730521,1,0,0,197,1,fortnite,0.0149760000000007,sd,526
460,5.752995,1,0,0,219,1,fortnite,0.0224739999999998,sd,526
461,5.767459,0,1,0,83,1,fortnite,0.0144639999999993,sd,526
462,5.770545,0,1,0,203,1,fortnite,0.0030860000000005,sd,526
463,5.779482,1,0,0,82,1,fortnite,0.0089369999999995,sd,526
464,5.779557,1,0,0,82,1,fortnite,7.49999999998252e-05,sd,526
465,5.791181,1,0,0,94,1,fortnite,0.0116240000000003,sd,526
466,5.803221,1,0,0,127,1,fortnite,0.0120399999999998,sd,526
467,5.806151,0,1,0,83,1,fortnite,0.00293,sd,526
468,5.807376,0,1,0,122,1,fortnite,0.0012249999999998,sd,526
469,5.816043,1,0,0,82,1,fortnite,0.0086669999999999,sd,526
237,5.63303,0,1,1,1514,3,discord,1.000000000139778e-06,sd,527
238,5.633031,0,1,1,1514,3,discord,1.000000000139778e-06,sd,527
239,5.633031,0,1,3,1514,2,discord,0.0,sd,527
240,5.633032,0,1,1,1514,3,discord,1.000000000139778e-06,sd,527
241,5.633033,0,1,1,1514,3,discord,1.000000000139778e-06,sd,527
242,5.633033,0,1,3,1514,2,discord,0.0,sd,527
243,5.633034,0,1,1,1514,3,discord,1.000000000139778e-06,sd,527
244,5.633035,0,1,1,1514,3,discord,9.999999992515995e-07,sd,527
245,5.633036,0,1,3,1514,2,discord,1.000000000139778e-06,sd,527
246,5.633036,0,1,1,1514,3,discord,0.0,sd,527
247,5.633037,0,1,1,1514,3,discord,1.000000000139778e-06,sd,527
248,5.633038,0,1,3,1514,2,discord,1.000000000139778e-06,sd,527
249,5.633039,0,1,1,1514,3,discord,1.000000000139778e-06,sd,527
250,5.633039,0,1,1,1514,3,discord,0.0,sd,527
251,5.63304,0,1,3,899,2,discord,1.000000000139778e-06,sd,527
252,5.63304,0,1,1,1514,3,discord,0.0,sd,527
253,5.633041,0,1,1,1514,3,discord,1.000000000139778e-06,sd,527
254,5.633042,0,1,3,1514,2,discord,9.999999992515995e-07,sd,527
255,5.633139,1,0,1,66,3,discord,9.70000000002358e-05,sd,527
256,5.633162,1,0,1,66,3,discord,2.299999999966218e-05,sd,527
257,5.633173,1,0,1,66,3,discord,1.100000000064938e-05,sd,527
258,5.633184,1,0,1,66,3,discord,1.09999999997612e-05,sd,527
259,5.633193,1,0,1,66,3,discord,9.000000000369823e-06,sd,527
260,5.633437,1,0,3,169,2,discord,0.0002439999999994,sd,527
261,5.633481,1,0,1,66,12,discord,4.399999999993298e-05,sd,527
262,5.635177,0,1,1,1514,3,discord,0.0016959999999999,sd,527
263,5.635178,0,1,3,1514,2,discord,1.000000000139778e-06,sd,527
264,5.635178,0,1,1,1514,3,discord,0.0,sd,527
265,5.635179,0,1,1,1514,3,discord,1.000000000139778e-06,sd,527
266,5.63518,0,1,3,1514,2,discord,1.000000000139778e-06,sd,527
267,5.635181,0,1,1,1514,3,discord,1.000000000139778e-06,sd,527
268,5.635182,0,1,1,1514,3,discord,1.000000000139778e-06,sd,527
269,5.635182,0,1,3,1514,2,discord,0.0,sd,527
270,5.635183,0,1,1,1514,3,discord,9.999999992515995e-07,sd,527
271,5.635183,0,1,1,1514,3,discord,0.0,sd,527
272,5.635184,0,1,3,1514,2,discord,1.000000000139778e-06,sd,527
273,5.635185,0,1,1,1514,3,discord,1.000000000139778e-06,sd,527
274,5.635186,0,1,3,1514,2,discord,1.000000000139778e-06,sd,527
275,5.635186,0,1,1,1514,3,discord,0.0,sd,527
276,5.635187,0,1,1,1514,3,discord,1.000000000139778e-06,sd,527
277,5.635188,0,1,3,1514,2,discord,1.000000000139778e-06,sd,527
278,5.635188,0,1,1,1514,3,discord,0.0,sd,527
279,5.635189,0,1,1,1514,3,discord,9.999999992515995e-07,sd,527
280,5.63519,0,1,3,1514,2,discord,1.000000000139778e-06,sd,527
281,5.63519,0,1,1,1514,3,discord,0.0,sd,527
282,5.635191,0,1,1,1514,3,discord,1.000000000139778e-06,sd,527
283,5.635192,0,1,3,1176,2,discord,1.000000000139778e-06,sd,527
284,5.635193,0,1,1,1514,3,discord,1.000000000139778e-06,sd,527
285,5.635193,0,1,1,1514,3,discord,0.0,sd,527
286,5.635194,0,1,3,1514,2,discord,1.000000000139778e-06,sd,527
2827,11.272046,1,0,1,54,3,minecraft,8.799999999986596e-05,sd,528
2828,11.275899,1,0,1,61,5,minecraft,0.0038530000000012,sd,528
2829,11.289076,1,0,1,90,5,minecraft,0.0131769999999988,sd,528
2830,11.310405,0,1,1,60,3,minecraft,0.0213289999999997,sd,528
2831,11.336011,1,0,1,90,5,minecraft,0.0256059999999997,sd,528
2834,11.377562,0,1,1,73,5,minecraft,0.0415510000000001,sd,528
2835,11.378451,0,1,1,67,5,minecraft,0.0008890000000008,sd,528
2836,11.378451,0,1,1,69,5,minecraft,0.0,sd,528
2837,11.378451,0,1,1,74,5,minecraft,0.0,sd,528
2838,11.378527,1,0,1,54,3,minecraft,7.599999999996498e-05,sd,528
2839,11.379738,1,0,1,61,5,minecraft,0.0012109999999996,sd,528
2840,11.385308,1,0,1,90,5,minecraft,0.0055700000000005,sd,528
2841,11.406138,0,1,1,60,3,minecraft,0.0208300000000001,sd,528
2842,11.437965,1,0,1,90,5,minecraft,0.0318269999999998,sd,528
2843,11.459566,0,1,1,65,5,minecraft,0.0216010000000004,sd,528
2844,11.459566,0,1,1,76,5,minecraft,0.0,sd,528
2845,11.459649,1,0,1,54,3,minecraft,8.300000000005525e-05,sd,528
2846,11.459815,0,1,1,98,5,minecraft,0.0001660000000001,sd,528
2847,11.459815,0,1,1,142,5,minecraft,0.0,sd,528
2848,11.459815,0,1,1,87,5,minecraft,0.0,sd,528
2849,11.45986,1,0,1,54,3,minecraft,4.500000000007276e-05,sd,528
2850,11.461987,0,1,1,74,5,minecraft,0.0021269999999997,sd,528
2851,11.462056,1,0,1,54,3,minecraft,6.899999999987472e-05,sd,528
2852,11.471018,0,1,1,355,5,minecraft,0.0089620000000003,sd,528
2853,11.485014,1,0,1,90,5,minecraft,0.0139959999999987,sd,528
2854,11.520033,0,1,1,61,5,minecraft,0.0350190000000001,sd,528
2855,11.520033,0,1,1,296,5,minecraft,0.0,sd,528
2856,11.520033,0,1,1,473,5,minecraft,0.0,sd,528
2857,11.520175,1,0,1,54,3,minecraft,0.0001420000000003,sd,528
2858,11.521834,1,0,1,61,5,minecraft,0.001659,sd,528
2859,11.535192,1,0,1,82,5,minecraft,0.0133580000000002,sd,528
2860,11.555477,0,1,1,60,3,minecraft,0.0202849999999994,sd,528
2861,11.570275,0,1,1,535,5,minecraft,0.0147980000000007,sd,528
2862,11.588933,1,0,1,82,5,minecraft,0.0186580000000002,sd,528
2863,11.62086,0,1,1,476,5,minecraft,0.0319269999999995,sd,528
2864,11.639529,1,0,1,82,5,minecraft,0.0186689999999991,sd,528
2865,11.670135,0,1,1,318,5,minecraft,0.0306060000000005,sd,528
2866,11.670947,0,1,1,160,5,minecraft,0.0008119999999998,sd,528
2867,11.671049,1,0,1,54,3,minecraft,0.000102,sd,528
2868,11.685062,1,0,1,82,5,minecraft,0.0140130000000002,sd,528
