No.,Time,Source,Destination,Protocol,Length,Info,Site,Time Delta,Target,Sample
382,3.189703,0,1,1,66,3,hulu,0.0,sd,513
383,3.283687,0,1,2,493,2,hulu,0.0939839999999998,sd,513
384,3.283687,0,1,2,288,2,hulu,0.0,sd,513
385,3.300405,1,0,1,66,3,hulu,0.016718,sd,513
386,3.498393,1,0,1,1514,3,hulu,0.197988,sd,513
387,3.498397,1,0,1,1514,3,hulu,4.000000000115023e-06,sd,513
388,3.498398,1,0,1,1514,3,hulu,9.999999996956888e-07,sd,513
389,3.4984,1,0,1,1514,3,hulu,2.000000000279556e-06,sd,513
390,3.49843,1,0,2,1345,2,hulu,2.9999999999752447e-05,sd,513
391,3.498774,1,0,1,1514,3,hulu,0.0003440000000001,sd,513
392,3.498778,1,0,1,1514,3,hulu,4.000000000115023e-06,sd,513
393,3.498779,1,0,1,1514,3,hulu,9.999999996956888e-07,sd,513
394,3.498781,1,0,1,1514,3,hulu,2.000000000279556e-06,sd,513
395,3.498804,1,0,2,1171,2,hulu,2.299999999966218e-05,sd,513
396,3.498947,1,0,1,1514,3,hulu,0.000143,sd,513
397,3.498949,1,0,1,1514,3,hulu,2.000000000279556e-06,sd,513
398,3.498951,1,0,1,1514,3,hulu,1.9999999998354667e-06,sd,513
399,3.498953,1,0,1,1514,3,hulu,2.000000000279556e-06,sd,513
400,3.499119,1,0,2,891,2,hulu,0.0001659999999996,sd,513
144,1.505574,31.25.11.18,1,1,1514,3,minecraft,0.0004009999999998,sd,514
145,1.505589,31.25.11.18,1,1,1514,5,minecraft,1.5000000000098268e-05,sd,514
146,1.505632,1,31.25.11.18,1,54,3,minecraft,4.300000000001525e-05,sd,514
147,1.506419,31.25.11.18,1,1,1514,3,minecraft,0.0007869999999998,sd,514
148,1.506642,31.25.11.18,1,1,1514,5,minecraft,0.000223,sd,514
149,1.506699,1,31.25.11.18,1,54,3,minecraft,5.699999999997374e-05,sd,514
150,1.509106,31.25.11.18,1,1,474,5,minecraft,0.002407,sd,514
151,1.509139,31.25.11.18,1,1,1514,3,minecraft,3.2999999999949736e-05,sd,514
152,1.509201,1,31.25.11.18,1,54,3,minecraft,6.20000000000065e-05,sd,514
153,1.509378,31.25.11.18,1,1,1514,5,minecraft,0.000177,sd,514
154,1.509389,31.25.11.18,1,1,1514,3,minecraft,1.0999999999983244e-05,sd,514
155,1.509406,31.25.11.18,1,1,1514,5,minecraft,1.6999999999933735e-05,sd,514
156,1.509454,1,31.25.11.18,1,54,3,minecraft,4.8000000000048e-05,sd,514
157,1.510156,31.25.11.18,1,1,1514,3,minecraft,0.0007019999999999,sd,514
158,1.510201,1,31.25.11.18,1,54,3,minecraft,4.499999999985072e-05,sd,514
159,1.511415,31.25.11.18,1,1,1514,5,minecraft,0.001214,sd,514
160,1.512455,31.25.11.18,1,1,1514,3,minecraft,0.0010400000000001,sd,514
161,1.512501,31.25.11.18,1,1,1514,5,minecraft,4.599999999999049e-05,sd,514
162,1.512531,1,31.25.11.18,1,54,3,minecraft,2.999999999997449e-05,sd,514
163,1.512927,31.25.11.18,1,1,804,5,minecraft,0.0003959999999998,sd,514
164,1.512996,1,31.25.11.18,1,54,3,minecraft,6.900000000009676e-05,sd,514
165,1.517515,31.25.11.18,1,1,1514,3,minecraft,0.0045189999999999,sd,514
166,1.517854,31.25.11.18,1,1,1514,5,minecraft,0.000339,sd,514
167,1.517882,31.25.11.18,1,1,1514,3,minecraft,2.799999999991698e-05,sd,514
168,1.517882,31.25.11.18,1,1,1514,5,minecraft,0.0,sd,514
169,1.5179,31.25.11.18,1,1,1514,3,minecraft,1.8000000000073513e-05,sd,514
170,1.5179,31.25.11.18,1,1,1514,5,minecraft,0.0,sd,514
171,1.517913,1,31.25.11.18,1,54,3,minecraft,1.3000000000040757e-05,sd,514
172,1.517914,31.25.11.18,1,1,782,5,minecraft,9.999999999177334e-07,sd,514
173,1.517921,31.25.11.18,1,1,1514,3,minecraft,7.000000000090267e-06,sd,514
174,1.517933,31.25.11.18,1,1,1514,5,minecraft,1.199999999990098e-05,sd,514
175,1.517941,1,31.25.11.18,1,54,3,minecraft,8.000000000008e-06,sd,514
176,1.517954,1,31.25.11.18,1,54,3,minecraft,1.3000000000040757e-05,sd,514
177,1.517963,1,31.25.11.18,1,54,3,minecraft,8.999999999925734e-06,sd,514
178,1.518401,31.25.11.18,1,1,1514,3,minecraft,0.0004379999999999,sd,514
179,1.518446,1,31.25.11.18,1,54,3,minecraft,4.500000000007276e-05,sd,514
180,1.518653,31.25.11.18,1,1,1514,5,minecraft,0.000207,sd,514
181,1.519793,31.25.11.18,1,1,1197,5,minecraft,0.0011399999999999,sd,514
182,1.519878,1,31.25.11.18,1,54,3,minecraft,8.500000000011276e-05,sd,514
183,1.520149,31.25.11.18,1,1,1514,3,minecraft,0.0002709999999999,sd,514
184,1.520686,31.25.11.18,1,1,1514,5,minecraft,0.000537,sd,514
185,1.520726,1,31.25.11.18,1,54,3,minecraft,4.000000000004e-05,sd,514
186,1.521322,31.25.11.18,1,1,1514,3,minecraft,0.000596,sd,514
187,1.522352,31.25.11.18,1,1,1514,5,minecraft,0.0010299999999998,sd,514
188,1.52238,31.25.11.18,1,1,1514,3,minecraft,2.8000000000139025e-05,sd,514
189,1.522428,1,31.25.11.18,1,54,3,minecraft,4.799999999982596e-05,sd,514
190,1.522645,31.25.11.18,1,1,1514,5,minecraft,0.0002170000000001,sd,514
191,1.522666,31.25.11.18,1,1,1514,3,minecraft,2.100000000004876e-05,sd,514
192,1.522666,31.25.11.18,1,1,1460,5,minecraft,0.0,sd,514
193,1.522681,1,31.25.11.18,1,54,3,minecraft,1.4999999999876223e-05,sd,514
692,3.546363,1,104.234.169.167,1,54,3,minecraft,0.0001829999999998,sd,515
693,3.59609,104.234.169.167,1,1,86,5,minecraft,0.0497269999999998,sd,515
694,3.59609,104.234.169.167,1,1,327,5,minecraft,0.0,sd,515
695,3.596186,1,104.234.169.167,1,54,3,minecraft,9.6000000000096e-05,sd,515
696,3.596383,104.234.169.167,1,1,331,5,minecraft,0.000197,sd,515
697,3.596383,104.234.169.167,1,1,327,5,minecraft,0.0,sd,515
698,3.596407,104.234.169.167,1,1,573,5,minecraft,2.4000000000246047e-05,sd,515
699,3.596425,1,104.234.169.167,1,54,3,minecraft,1.7999999999851468e-05,sd,515
700,3.637091,1,104.234.169.167,1,54,3,minecraft,0.0406659999999998,sd,515
701,3.645427,104.234.169.167,1,1,294,5,minecraft,0.0083360000000003,sd,515
702,3.645733,104.234.169.167,1,1,295,5,minecraft,0.0003059999999996,sd,515
703,3.645733,104.234.169.167,1,1,86,5,minecraft,0.0,sd,515
704,3.645812,104.234.169.167,1,1,604,5,minecraft,7.899999999994023e-05,sd,515
705,3.645812,104.234.169.167,1,1,573,5,minecraft,0.0,sd,515
706,3.645834,1,104.234.169.167,1,54,3,minecraft,2.199999999996649e-05,sd,515
707,3.646128,1,104.234.169.167,1,54,3,minecraft,0.0002940000000002,sd,515
708,3.695825,104.234.169.167,1,1,86,5,minecraft,0.0496970000000001,sd,515
709,3.695913,1,104.234.169.167,1,54,3,minecraft,8.799999999986596e-05,sd,515
710,3.69664,104.234.169.167,1,1,327,5,minecraft,0.0007269999999999,sd,515
711,3.69664,104.234.169.167,1,1,299,5,minecraft,0.0,sd,515
712,3.69664,104.234.169.167,1,1,86,5,minecraft,0.0,sd,515
713,3.69669,1,104.234.169.167,1,54,3,minecraft,4.999999999988347e-05,sd,515
714,3.697246,104.234.169.167,1,1,327,5,minecraft,0.000556,sd,515
715,3.697246,104.234.169.167,1,1,329,5,minecraft,0.0,sd,515
716,3.697246,104.234.169.167,1,1,298,5,minecraft,0.0,sd,515
717,3.697293,1,104.234.169.167,1,54,3,minecraft,4.700000000035232e-05,sd,515
718,3.747069,104.234.169.167,1,1,261,5,minecraft,0.049776,sd,515
719,3.747342,104.234.169.167,1,1,327,5,minecraft,0.0002729999999999,sd,515
720,3.747342,104.234.169.167,1,1,331,5,minecraft,0.0,sd,515
721,3.747413,1,104.234.169.167,1,54,3,minecraft,7.099999999971018e-05,sd,515
722,3.747804,104.234.169.167,1,1,602,5,minecraft,0.000391,sd,515
723,3.747804,104.234.169.167,1,1,298,5,minecraft,0.0,sd,515
724,3.747853,1,104.234.169.167,1,54,3,minecraft,4.900000000018778e-05,sd,515
725,3.795607,104.234.169.167,1,1,86,5,minecraft,0.0477539999999998,sd,515
726,3.796492,104.234.169.167,1,1,327,5,minecraft,0.0008850000000002,sd,515
727,3.796559,1,104.234.169.167,1,54,3,minecraft,6.699999999959516e-05,sd,515
728,3.796832,104.234.169.167,1,1,331,5,minecraft,0.0002730000000004,sd,515
729,3.796832,104.234.169.167,1,1,327,5,minecraft,0.0,sd,515
730,3.796832,104.234.169.167,1,1,573,5,minecraft,0.0,sd,515
731,3.796876,1,104.234.169.167,1,54,3,minecraft,4.399999999993298e-05,sd,515
732,3.8455,104.234.169.167,1,1,261,5,minecraft,0.0486239999999997,sd,515
733,3.845589,1,104.234.169.167,1,54,3,minecraft,8.900000000000574e-05,sd,515
734,3.845953,104.234.169.167,1,1,327,5,minecraft,0.0003640000000002,sd,515
735,3.845953,104.234.169.167,1,1,331,5,minecraft,0.0,sd,515
736,3.846019,1,104.234.169.167,1,54,3,minecraft,6.599999999989947e-05,sd,515
737,3.846249,104.234.169.167,1,1,327,5,minecraft,0.0002299999999997,sd,515
738,3.846249,104.234.169.167,1,1,329,5,minecraft,0.0,sd,515
739,3.846249,104.234.169.167,1,1,298,5,minecraft,0.0,sd,515
740,3.846309,1,104.234.169.167,1,54,3,minecraft,6.000000000039307e-05,sd,515
741,3.895678,104.234.169.167,1,1,86,5,minecraft,0.0493689999999999,sd,515
1850,7.422642,0,1,3,544,2,hulu,1.000000000139778e-06,sd,516
1851,7.422642,0,1,3,97,2,hulu,0.0,sd,516
1852,7.422642,0,1,1,1514,3,hulu,0.0,sd,516
1853,7.422643,0,1,1,1514,3,hulu,1.000000000139778e-06,sd,516
1854,7.422643,0,1,1,1514,3,hulu,0.0,sd,516
1855,7.422644,0,1,3,535,2,hulu,1.000000000139778e-06,sd,516
1856,7.422721,1,0,1,66,3,hulu,7.700000000010476e-05,sd,516
1857,7.422812,1,0,1,66,3,hulu,9.10000000002853e-05,sd,516
1858,7.422985,1,0,1,66,12,hulu,0.0001729999999993,sd,516
1859,7.484122,1,0,1,1514,3,hulu,0.0611370000000004,sd,516
1860,7.484128,1,0,1,1514,3,hulu,5.999999999950489e-06,sd,516
1861,7.48413,1,0,1,1514,3,hulu,2.000000000279556e-06,sd,516
1862,7.484132,1,0,1,1514,3,hulu,1.999999999391377e-06,sd,516
1863,7.48419,1,0,3,200,2,hulu,5.800000000011352e-05,sd,516
1864,7.509147,0,1,1,66,3,hulu,0.0249569999999996,sd,516
1865,7.509148,0,1,1,66,3,hulu,1.000000000139778e-06,sd,516
1866,7.510614,0,1,1,66,3,hulu,0.0014660000000006,sd,516
1867,7.510615,0,1,1,66,3,hulu,9.999999992515995e-07,sd,516
1868,7.552455,0,1,3,488,2,hulu,0.0418400000000005,sd,516
1869,7.552519,1,0,1,66,3,hulu,6.4000000000064e-05,sd,516
1870,7.552823,0,1,3,352,2,hulu,0.0003039999999998,sd,516
1871,7.552846,1,0,1,66,3,hulu,2.299999999966218e-05,sd,516
1872,7.605233,1,0,1,1514,3,hulu,0.0523870000000004,sd,516
1873,7.605235,1,0,1,1514,3,hulu,2.000000000279556e-06,sd,516
1874,7.605237,1,0,1,1514,3,hulu,1.999999999391377e-06,sd,516
1875,7.605238,1,0,1,1514,3,hulu,1.000000000139778e-06,sd,516
1876,7.605258,1,0,3,248,2,hulu,2.0000000000131024e-05,sd,516
1877,7.626561,0,1,1,66,3,hulu,0.0213029999999996,sd,516
1878,7.628457,0,1,1,66,3,hulu,0.0018960000000003,sd,516
1879,7.628458,0,1,1,66,3,hulu,1.000000000139778e-06,sd,516
1880,7.628458,0,1,1,66,3,hulu,0.0,sd,516
1881,7.628459,0,1,1,66,3,hulu,1.000000000139778e-06,sd,516
1882,7.768466,0,1,3,489,2,hulu,0.1400069999999997,sd,516
1883,7.768467,0,1,3,1084,2,hulu,1.000000000139778e-06,sd,516
1884,7.768567,1,0,1,66,3,hulu,9.999999999976694e-05,sd,516
1885,7.779294,0,1,3,1039,2,hulu,0.0107270000000001,sd,516
1886,7.779362,1,0,1,66,3,hulu,6.799999999973494e-05,sd,516
1887,7.912424,1,0,1,1514,3,hulu,0.1330619999999998,sd,516
1888,7.912426,1,0,1,1514,3,hulu,2.000000000279556e-06,sd,516
1889,7.912427,1,0,1,1514,3,hulu,1.000000000139778e-06,sd,516
1890,7.912428,1,0,1,1514,3,hulu,1.000000000139778e-06,sd,516
1891,7.912439,1,0,3,294,2,hulu,1.09999999997612e-05,sd,516
1892,7.937617,0,1,1,66,3,hulu,0.0251780000000003,sd,516
1893,7.937991,0,1,1,66,3,hulu,0.0003739999999998,sd,516
1894,7.937991,0,1,1,66,3,hulu,0.0,sd,516
1895,7.937992,0,1,1,66,3,hulu,1.000000000139778e-06,sd,516
1896,7.940727,0,1,1,66,3,hulu,0.0027349999999994,sd,516
1897,7.955465,1,23.48.104.110,3,620,2,hulu,0.0147380000000003,sd,516
1898,7.976747,23.48.104.110,1,1,66,3,hulu,0.0212819999999993,sd,516
1899,7.982281,23.48.104.110,1,3,752,2,hulu,0.0055340000000008,sd,516
1201,5.734975,1,172.66.40.147,5,1132,11,ryrod,0.000439,sd,517
1202,5.735113,1,172.66.40.147,5,1126,11,ryrod,0.0001379999999997,sd,517
1203,5.735338,1,172.66.40.147,5,1122,11,ryrod,0.0002249999999994,sd,517
1204,5.736037,1,172.66.40.147,5,1131,11,ryrod,0.000699,sd,517
1205,5.736216,1,172.66.40.147,5,1108,11,ryrod,0.0001790000000001,sd,517
1206,5.736442,172.66.40.147,1,5,67,11,ryrod,0.0002260000000005,sd,517
1207,5.736442,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,517
1208,5.736442,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,517
1209,5.737193,1,172.66.40.147,5,1132,11,ryrod,0.0007510000000001,sd,517
1210,5.737419,1,172.66.40.147,5,1120,11,ryrod,0.0002259999999996,sd,517
1211,5.738071,1,172.66.40.147,5,1126,11,ryrod,0.0006519999999996,sd,517
1212,5.73834,1,172.66.40.147,5,1133,11,ryrod,0.0002690000000002,sd,517
1213,5.738546,1,172.66.40.147,5,1128,11,ryrod,0.0002060000000003,sd,517
1214,5.738994,172.66.40.147,1,5,1242,11,ryrod,0.0004479999999995,sd,517
1215,5.738994,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,517
1216,5.738994,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,517
1217,5.738994,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,517
1218,5.738994,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,517
1219,5.738994,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,517
1220,5.738994,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,517
1221,5.738994,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,517
1222,5.738994,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,517
1223,5.738994,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,517
1224,5.738994,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,517
1225,5.738994,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,517
1226,5.738994,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,517
1227,5.738994,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,517
1228,5.738994,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,517
1229,5.738994,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,517
1230,5.738994,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,517
1231,5.738994,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,517
1232,5.738994,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,517
1233,5.738994,172.66.40.147,1,5,1050,11,ryrod,0.0,sd,517
1234,5.73927,1,172.66.40.147,5,1129,11,ryrod,0.0002760000000003,sd,517
1235,5.739489,1,172.66.40.147,5,1131,11,ryrod,0.0002189999999995,sd,517
1236,5.739666,1,172.66.40.147,5,1132,11,ryrod,0.0001769999999998,sd,517
1237,5.739882,1,172.66.40.147,5,1121,11,ryrod,0.0002159999999999,sd,517
1238,5.740052,1,172.66.40.147,5,1131,11,ryrod,0.0001700000000006,sd,517
1239,5.740108,172.66.40.147,1,5,67,11,ryrod,5.599999999983396e-05,sd,517
1240,5.740108,172.66.40.147,1,5,67,11,ryrod,0.0,sd,517
1241,5.740351,1,172.66.40.147,5,1126,11,ryrod,0.0002430000000002,sd,517
1242,5.740512,1,172.66.40.147,5,1141,11,ryrod,0.0001609999999994,sd,517
1243,5.74066,1,172.66.40.147,5,1128,11,ryrod,0.0001480000000002,sd,517
1244,5.740785,1,172.66.40.147,5,1126,11,ryrod,0.0001249999999997,sd,517
1245,5.740958,1,172.66.40.147,5,1119,11,ryrod,0.0001730000000002,sd,517
1246,5.741255,1,172.66.40.147,5,1096,11,ryrod,0.0002969999999997,sd,517
1247,5.74145,1,172.66.40.147,5,1134,11,ryrod,0.0001950000000006,sd,517
1248,5.741585,1,172.66.40.147,5,1122,11,ryrod,0.0001349999999993,sd,517
1249,5.741782,1,172.66.40.147,5,1094,11,ryrod,0.000197,sd,517
1250,5.742305,1,172.66.40.147,5,86,11,ryrod,0.0005230000000002,sd,517
901,1.465028,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,518
902,1.465028,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,518
903,1.465028,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,518
904,1.465028,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,518
905,1.465028,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,518
906,1.465028,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,518
907,1.465573,1,172.66.40.147,5,87,11,ryrod,0.000545,sd,518
908,1.465789,1,172.66.40.147,5,87,11,ryrod,0.0002159999999999,sd,518
909,1.478194,1,172.66.40.147,5,88,11,ryrod,0.012405,sd,518
910,1.481587,172.66.40.147,1,5,1242,11,ryrod,0.0033929999999999,sd,518
911,1.482377,172.66.40.147,1,5,1242,11,ryrod,0.00079,sd,518
912,1.482377,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,518
913,1.482971,172.66.40.147,1,5,1242,11,ryrod,0.0005939999999999,sd,518
914,1.482971,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,518
915,1.482971,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,518
916,1.482971,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,518
917,1.482971,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,518
918,1.482971,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,518
919,1.482971,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,518
920,1.482971,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,518
921,1.482971,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,518
922,1.482971,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,518
923,1.482971,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,518
924,1.482971,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,518
925,1.482971,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,518
926,1.482971,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,518
927,1.482971,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,518
928,1.482971,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,518
929,1.483291,1,172.66.40.147,5,87,11,ryrod,0.0003199999999998,sd,518
930,1.483433,172.66.40.147,1,5,1242,11,ryrod,0.000142,sd,518
931,1.483433,172.66.40.147,1,5,1122,11,ryrod,0.0,sd,518
932,1.483512,1,172.66.40.147,5,87,11,ryrod,7.899999999994023e-05,sd,518
933,1.493147,1,172.66.40.147,5,93,11,ryrod,0.009635,sd,518
934,1.500434,172.66.40.147,1,5,1242,11,ryrod,0.007287,sd,518
935,1.500434,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,518
936,1.500434,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,518
937,1.500434,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,518
938,1.500434,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,518
939,1.500434,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,518
940,1.500434,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,518
941,1.500434,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,518
942,1.500434,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,518
943,1.500434,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,518
944,1.500595,172.66.40.147,1,5,1242,11,ryrod,0.0001609999999998,sd,518
945,1.500595,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,518
946,1.500595,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,518
947,1.500595,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,518
948,1.500595,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,518
949,1.500595,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,518
950,1.500595,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,518
1150,2.353603,0,1,1,1514,3,hulu,1.000000000139778e-06,sd,520
1151,2.353603,0,1,1,1514,3,hulu,0.0,sd,520
1152,2.353603,0,1,1,1514,3,hulu,0.0,sd,520
1153,2.353604,0,1,1,1514,3,hulu,9.999999996956888e-07,sd,520
1154,2.353604,0,1,1,1514,3,hulu,0.0,sd,520
1155,2.353605,0,1,1,1514,3,hulu,1.000000000139778e-06,sd,520
1156,2.353605,0,1,3,544,2,hulu,0.0,sd,520
1157,2.353606,0,1,3,1514,2,hulu,1.000000000139778e-06,sd,520
1158,2.353606,0,1,1,1514,3,hulu,0.0,sd,520
1159,2.353607,0,1,1,1514,3,hulu,9.999999996956888e-07,sd,520
1160,2.353607,0,1,1,1514,3,hulu,0.0,sd,520
1161,2.353607,0,1,3,1479,2,hulu,0.0,sd,520
1162,2.353863,1,0,1,66,3,hulu,0.0002560000000002,sd,520
1163,2.354532,0,1,3,592,2,hulu,0.0006689999999998,sd,520
1164,2.355127,0,1,3,588,2,hulu,0.0005950000000001,sd,520
1165,2.355172,1,0,1,66,3,hulu,4.500000000007276e-05,sd,520
1166,2.356672,1,0,1,66,3,hulu,0.0015,sd,520
1167,2.359636,0,1,1,66,3,hulu,0.0029639999999999,sd,520
1168,2.360324,0,1,1,66,3,hulu,0.0006879999999997,sd,520
1169,2.361184,0,1,1,66,3,hulu,0.0008600000000003,sd,520
1170,2.381378,0,1,3,644,2,hulu,0.020194,sd,520
1171,2.381378,0,1,1,1514,3,hulu,0.0,sd,520
1172,2.381379,0,1,1,1514,3,hulu,9.999999996956888e-07,sd,520
1173,2.381379,0,1,1,1514,3,hulu,0.0,sd,520
1174,2.381379,0,1,1,1514,3,hulu,0.0,sd,520
1175,2.38138,0,1,1,1514,3,hulu,1.000000000139778e-06,sd,520
1176,2.38138,0,1,1,1514,3,hulu,0.0,sd,520
1177,2.381381,0,1,3,682,2,hulu,1.000000000139778e-06,sd,520
1178,2.381381,0,1,3,97,2,hulu,0.0,sd,520
1179,2.381491,1,0,1,66,3,hulu,0.0001099999999998,sd,520
1180,2.381789,1,0,1,66,12,hulu,0.0002979999999999,sd,520
1181,2.403507,0,1,1,1514,3,hulu,0.0217179999999999,sd,520
1182,2.403508,0,1,1,1514,3,hulu,1.000000000139778e-06,sd,520
1183,2.403509,0,1,1,1514,3,hulu,1.000000000139778e-06,sd,520
1184,2.403509,0,1,1,1514,3,hulu,0.0,sd,520
1185,2.40351,0,1,1,1514,3,hulu,9.999999996956888e-07,sd,520
1186,2.40351,0,1,1,1514,3,hulu,0.0,sd,520
1187,2.403511,0,1,1,1514,3,hulu,1.000000000139778e-06,sd,520
1188,2.403511,0,1,1,1514,3,hulu,0.0,sd,520
1189,2.403512,0,1,1,1514,3,hulu,1.000000000139778e-06,sd,520
1190,2.403512,0,1,1,1514,3,hulu,0.0,sd,520
1191,2.403513,0,1,1,1514,3,hulu,9.999999996956888e-07,sd,520
1192,2.403513,0,1,3,544,2,hulu,0.0,sd,520
1193,2.403513,0,1,3,97,2,hulu,0.0,sd,520
1194,2.404221,1,0,1,66,3,hulu,0.0007080000000003,sd,520
1195,2.414048,0,1,1,1514,3,hulu,0.009827,sd,520
1196,2.414048,0,1,1,1514,3,hulu,0.0,sd,520
1197,2.414049,0,1,1,1514,3,hulu,9.999999996956888e-07,sd,520
1198,2.414049,0,1,1,1514,3,hulu,0.0,sd,520
1199,2.414049,0,1,1,1514,3,hulu,0.0,sd,520
702,20.478453,0,1,2,1012,2,googledrive,9.999999974752427e-07,sd,521
703,20.478454,0,1,2,175,2,googledrive,1.0000000010279564e-06,sd,521
704,20.478551,1,0,1,66,3,googledrive,9.70000000002358e-05,sd,521
705,20.482272,0,1,2,304,2,googledrive,0.0037209999999987,sd,521
706,20.482273,0,1,2,274,2,googledrive,1.0000000010279564e-06,sd,521
707,20.482274,0,1,2,105,2,googledrive,1.0000000010279564e-06,sd,521
708,20.482369,1,0,1,66,3,googledrive,9.499999999817987e-05,sd,521
709,20.482656,1,0,2,105,2,googledrive,0.0002870000000001,sd,521
718,20.506071,0,1,1,66,3,googledrive,0.0234149999999999,sd,521
808,20.745484,0,1,2,335,2,googledrive,0.2394130000000025,sd,521
809,20.745602,1,0,1,66,3,googledrive,0.0001180000000005,sd,521
812,20.783754,1,0,2,1199,2,googledrive,0.0381519999999966,sd,521
813,20.783877,1,0,2,264,2,googledrive,0.000123000000002,sd,521
814,20.803841,0,1,1,66,3,googledrive,0.019963999999998,sd,521
815,20.803842,0,1,1,66,3,googledrive,1.0000000010279564e-06,sd,521
816,20.908069,0,1,2,1012,2,googledrive,0.1042270000000016,sd,521
817,20.908071,0,1,2,392,2,googledrive,1.999999998503199e-06,sd,521
818,20.908163,1,0,1,66,3,googledrive,9.199999999864872e-05,sd,521
819,20.910403,0,1,2,293,2,googledrive,0.0022400000000004,sd,521
820,20.910403,0,1,2,217,2,googledrive,0.0,sd,521
821,20.910404,0,1,2,105,2,googledrive,1.0000000010279564e-06,sd,521
822,20.910611,1,0,1,66,3,googledrive,0.0002069999999996,sd,521
823,20.910835,1,0,2,105,2,googledrive,0.0002239999999993,sd,521
824,20.911904,0,1,2,226,2,googledrive,0.001069000000001,sd,521
825,20.911994,1,0,1,66,3,googledrive,9.000000000014552e-05,sd,521
826,20.926136,0,1,1,66,3,googledrive,0.0141419999999996,sd,521
829,21.195395,0,1,2,342,2,googledrive,0.2692590000000017,sd,521
